0.862551 43.2811
0.863032 43.3709
0.863513 43.3246
0.863993 43.284
0.864474 43.2485
0.864955 43.2174
0.865435 43.1902
0.865916 43.1665
0.866396 43.1457
0.866877 43.1274
0.867358 43.1115
0.867838 43.0976
0.868319 43.0854
0.8688 43.0747
0.86928 43.0654
0.869761 43.0572
0.870242 43.175
0.870722 43.1532
0.871203 43.259
0.871684 43.2266
0.872164 43.3233
0.872645 43.2829
0.873125 43.3725
0.873606 43.326
0.874087 43.4102
0.874567 43.3589
0.875048 43.4391
0.875529 43.3842
0.876009 43.4612
0.87649 43.4035
0.876971 43.3531
0.877451 43.3089
0.877932 43.2703
0.878412 43.2365
0.878893 43.207
0.879374 43.1811
0.879854 43.1585
0.880335 43.1387
0.880816 43.1213
0.881296 43.1062
0.881777 43.0929
0.882258 43.0813
0.882738 43.0711
0.883219 43.1872
0.8837 43.1638
0.88418 43.2683
0.884661 43.2348
0.885141 43.3304
0.885622 43.2891
0.886103 43.378
0.886583 43.3307
0.887064 43.4144
0.887545 43.3626
0.888025 43.4423
0.888506 43.387
0.888987 43.3386
0.889467 43.2963
0.889948 43.2593
0.890428 43.2268
0.890909 43.1985
0.89139 43.1737
0.89187 43.152
0.892351 43.133
0.892832 43.1163
0.893312 43.1018
0.893793 43.0891
0.894274 43.0779
0.894754 43.0682
0.895235 43.1847
0.895716 43.1616
0.896196 43.2664
0.896677 43.2331
0.897157 43.329
0.897638 43.2878
0.898119 43.3769
0.898599 43.3297
0.89908 43.4135
0.899561 43.3618
0.900041 43.4416
0.900522 43.3864
0.901003 43.4631
0.901483 43.4052
0.901964 43.3546
0.902444 43.3102
0.902925 43.2715
0.903406 43.2375
0.903886 43.2078
0.904367 43.1819
0.904848 43.1591
0.905328 43.1392
0.905809 43.1218
0.90629 43.1066
0.90677 43.0933
0.907251 43.2066
0.907732 43.1808
0.908212 43.2832
0.908693 43.2478
0.909173 43.3418
0.909654 43.2991
0.910135 43.3867
0.910615 43.3384
0.911096 43.4211
0.911577 43.3684
0.912057 43.4474
0.912538 43.3915
0.913019 43.4675
0.913499 43.4091
0.91398 43.3579
0.91446 43.3132
0.914941 43.2741
0.915422 43.2398
0.915902 43.2098
0.916383 43.1836
0.916864 43.1606
0.917344 43.2656
0.917825 43.2324
0.918306 43.3283
0.918786 43.2873
0.919267 43.3764
0.919748 43.3293
0.920228 43.4132
0.920709 43.4865
0.921189 43.5507
0.92167 43.6069
0.922151 43.656
0.922631 43.699
0.923112 43.7366
0.923593 43.7695
0.924073 43.7984
0.924554 43.8236
0.925035 43.8456
0.925515 43.8649
0.925996 43.7568
0.926476 43.7872
0.926957 43.6888
0.927438 43.7277
0.927918 43.6367
0.928399 43.6821
0.92888 43.5969
0.92936 43.6473
0.929841 43.5664
0.930322 43.6206
0.930802 43.543
0.931283 43.6001
0.931764 43.5251
0.932244 43.5845
0.932725 43.6364
0.933205 43.6819
0.933686 43.7216
0.934167 43.7564
0.934647 43.7869
0.935128 43.8135
0.935609 43.8368
0.936089 43.8572
0.93657 43.8751
0.937051 43.8907
0.937531 43.9043
0.938012 43.9163
0.938492 43.9268
0.938973 43.8109
0.939454 43.8346
0.939934 43.7302
0.940415 43.764
0.940896 43.6685
0.941376 43.7099
0.941857 43.6212
0.942338 43.6685
0.942818 43.585
0.943299 43.6368
0.94378 43.5572
0.94426 43.6126
0.944741 43.536
0.945221 43.594
0.945702 43.6448
0.946183 43.6892
0.946663 43.728
0.947144 43.762
0.947625 43.7918
0.948105 43.8178
0.948586 43.8406
0.949067 43.8605
0.949547 43.8779
0.950028 43.8932
0.950508 43.9065
0.950989 43.7932
0.95147 43.8191
0.95195 43.7167
0.952431 43.7521
0.952912 43.6581
0.953392 43.7008
0.953873 43.6132
0.954354 43.6616
0.954834 43.5789
0.955315 43.6315
0.955796 43.5526
0.956276 43.6085
0.956757 43.5324
0.957237 43.5909
0.957718 43.642
0.958199 43.6868
0.958679 43.7259
0.95916 43.7602
0.959641 43.7902
0.960121 43.8164
0.960602 43.8393
0.961083 43.8594
0.961563 43.877
0.962044 43.8924
0.962524 43.9058
0.963005 43.9176
0.963486 43.9279
0.963966 43.8119
0.964447 43.8354
0.964928 43.731
0.965408 43.7646
0.965889 43.669
0.96637 43.7104
0.96685 43.6216
0.967331 43.6689
0.967812 43.5853
0.968292 43.6371
0.968773 43.5575
0.969253 43.6128
0.969734 43.6612
0.970215 43.7035
0.970695 43.7406
0.971176 43.773
0.971657 43.8014
0.972137 43.8262
0.972618 43.8479
0.973099 43.867
0.973579 43.8836
0.97406 43.8981
0.97454 43.9109
0.975021 43.922
0.975502 43.9318
0.975982 43.8153
0.976463 43.8384
0.976944 43.7336
0.977424 43.7669
0.977905 43.671
0.978386 43.7121
0.978866 43.7481
0.979347 43.7796
0.979828 43.8072
0.980308 43.8313
0.980789 43.8524
0.981269 43.8708
0.98175 43.887
0.982231 43.9011
0.982711 43.9135
0.983192 44.0493
0.983673 44.0431
0.984153 44.1627
0.984634 44.1424
0.985115 44.2496
0.985595 44.2184
0.986076 44.3161
0.986556 44.2766
0.987037 44.367
0.987518 44.3211
0.987998 44.281
0.988479 44.2459
0.98896 44.2151
0.98944 44.1882
0.989921 44.1647
0.990402 44.1441
0.990882 44.1261
0.991363 44.1103
0.991844 44.0965
0.992324 44.0845
0.992805 44.0739
0.993285 44.0647
0.993766 44.0566
0.994247 44.0495
0.994727 44.0433
0.995208 44.1629
0.995689 44.1425
0.996169 44.2497
0.99665 44.2185
0.997131 44.3162
0.997611 44.2767
0.998092 44.3671
0.998572 44.3212
0.999053 44.4061
0.999534 44.3553
1.00001 44.4359
1.0005 44.3814
1.00098 44.3337
1.00146 44.292
1.00194 44.2555
1.00242 44.2236
1.0029 44.1956
1.00338 44.1712
1.00386 44.1498
1.00434 44.131
1.00482 44.1147
1.0053 44.1003
1.00578 44.0878
1.00626 44.0768
1.00674 44.0672
1.00722 44.0588
1.0077 44.0515
1.00819 44.17
1.00867 44.1488
1.00915 44.2552
1.00963 44.2233
1.01011 44.3204
1.01059 44.2803
1.01107 44.3703
1.01155 44.324
1.01203 44.4085
1.01251 44.3574
1.01299 44.3128
1.01347 44.2737
1.01395 44.2394
1.01443 44.2095
1.01491 44.1833
1.01539 44.1604
1.01588 44.1404
1.01636 44.1228
1.01684 44.1075
1.01732 44.094
1.0178 44.0823
1.01828 44.072
1.01876 44.063
1.01924 44.0551
1.01972 44.0482
1.0202 44.1672
1.02068 44.1463
1.02116 44.253
1.02164 44.2214
1.02212 44.3187
1.0226 44.2789
1.02309 44.369
1.02357 44.3229
1.02405 44.4075
1.02453 44.3566
1.02501 44.437
1.02549 44.3824
1.02597 44.3346
1.02645 44.2928
1.02693 44.2562
1.02741 44.2241
1.02789 44.1961
1.02837 44.1716
1.02885 44.1502
1.02933 44.1314
1.02981 44.115
1.03029 44.1006
1.03078 44.088
1.03126 44.077
1.03174 44.0674
1.03222 44.184
1.0327 44.161
1.03318 44.2658
1.03366 44.3576
1.03414 44.4379
1.03462 44.5082
1.0351 44.5697
1.03558 44.6234
1.03606 44.6705
1.03654 44.7117
1.03702 44.7477
1.0375 44.7793
1.03798 44.6819
1.03847 44.7216
1.03895 44.6314
1.03943 44.6775
1.03991 44.5928
1.04039 44.6437
1.04087 44.5632
1.04135 44.6178
1.04183 44.5406
1.04231 44.598
1.04279 44.5233
1.04327 44.5829
1.04375 44.51
1.04423 44.5713
1.04471 44.4998
1.04519 44.5624
1.04568 44.6171
1.04616 44.6649
1.04664 44.7068
1.04712 44.7435
1.0476 44.7755
1.04808 44.8036
1.04856 44.8281
1.04904 44.8496
1.04952 44.8684
1.05 44.8849
1.05048 44.8993
1.05096 44.7869
1.05144 44.8135
1.05192 44.7118
1.0524 44.7478
1.05288 44.6544
1.05337 44.6976
1.05385 44.6104
1.05433 44.6591
1.05481 44.5767
1.05529 44.6296
1.05577 44.5509
1.05625 44.607
1.05673 44.5312
1.05721 44.5898
1.05769 44.641
1.05817 44.6859
1.05865 44.7252
1.05913 44.7595
1.05961 44.7896
1.06009 44.8159
1.06058 44.8389
1.06106 44.859
1.06154 44.8767
1.06202 44.8921
1.0625 44.9056
1.06298 44.7924
1.06346 44.8183
1.06394 44.716
1.06442 44.7515
1.0649 44.6576
1.06538 44.7004
1.06586 44.6128
1.06634 44.6612
1.06682 44.5786
1.0673 44.6313
1.06778 44.5523
1.06827 44.6083
1.06875 44.5323
1.06923 44.5907
1.06971 44.5169
1.07019 44.5773
1.07067 44.6301
1.07115 44.6764
1.07163 44.7168
1.07211 44.7522
1.07259 44.7832
1.07307 44.8103
1.07355 44.834
1.07403 44.8547
1.07451 44.8729
1.07499 44.7638
1.07547 44.7933
1.07596 44.6942
1.07644 44.7324
1.07692 44.6408
1.0774 44.6857
1.07788 44.6
1.07836 44.65
1.07884 44.5688
1.07932 44.6227
1.0798 44.5448
1.08028 44.6017
1.08076 44.5265
1.08124 44.5857
1.08172 44.5125
1.0822 44.5734
1.08268 44.6267
1.08317 44.6734
1.08365 44.7142
1.08413 44.7499
1.08461 44.7812
1.08509 44.8086
1.08557 44.8325
1.08605 44.8534
1.08653 44.8717
1.08701 44.8878
1.08749 44.9018
1.08797 44.7891
1.08845 44.8154
1.08893 44.7135
1.08941 44.7493
1.08989 44.6557
1.09037 44.6987
1.09086 44.6114
1.09134 44.6599
1.09182 44.5774
1.0923 44.6303
1.09278 44.5515
1.09326 44.6075
1.09374 44.5316
1.09422 44.5902
1.0947 44.5164
1.09518 44.5768
1.09566 44.6297
1.09614 44.676
1.09662 44.7165
1.0971 44.7519
1.09758 44.783
1.09806 44.8101
1.09855 44.8338
1.09903 44.8546
1.09951 44.8728
1.09999 44.7637
1.10047 44.7932
1.10095 44.8191
1.10143 44.8417
1.10191 44.8615
1.10239 44.8788
1.10287 44.8939
1.10335 44.9072
1.10383 44.9188
1.10431 44.9289
1.10479 44.9378
1.10527 44.9456
1.10576 44.9524
1.10624 44.9583
1.10672 44.9636
1.1072 44.9681
1.10768 44.9721
1.10816 45.1006
1.10864 45.088
1.10912 45.202
1.1096 45.1768
1.11008 45.2797
1.11056 45.2447
1.11104 45.3391
1.11152 45.2967
1.112 45.3846
1.11248 45.3366
1.11296 45.2945
1.11345 45.2577
1.11393 45.2255
1.11441 45.1973
1.11489 45.1726
1.11537 45.151
1.11585 45.1322
1.11633 45.1156
1.11681 45.1012
1.11729 45.0885
1.11777 45.0775
1.11825 45.0678
1.11873 45.0593
1.11921 45.0519
1.11969 45.0454
1.12017 45.1647
1.12066 45.1441
1.12114 45.2511
1.12162 45.2197
1.1221 45.3173
1.12258 45.2776
1.12306 45.3679
1.12354 45.3219
1.12402 45.4067
1.1245 45.3558
1.12498 45.3114
1.12546 45.2724
1.12594 45.2384
1.12642 45.2086
1.1269 45.1825
1.12738 45.1597
1.12786 45.1397
1.12835 45.1223
1.12883 45.107
1.12931 45.0936
1.12979 45.0819
1.13027 45.0717
1.13075 45.0627
1.13123 45.0549
1.13171 45.048
1.13219 45.042
1.13267 45.0368
1.13315 45.1572
1.13363 45.1375
1.13411 45.2453
1.13459 45.2147
1.13507 45.3128
1.13555 45.2737
1.13604 45.3645
1.13652 45.3189
1.137 45.2791
1.13748 45.2442
1.13796 45.2137
1.13844 45.187
1.13892 45.1636
1.1394 45.1431
1.13988 45.1252
1.14036 45.1096
1.14084 45.0959
1.14132 45.0839
1.1418 45.0734
1.14228 45.0642
1.14276 45.0562
1.14325 45.0492
1.14373 45.043
1.14421 45.0377
1.14469 45.0329
1.14517 45.1538
1.14565 45.1346
1.14613 45.2428
1.14661 45.2124
1.14709 45.3109
1.14757 45.272
1.14805 45.363
1.14853 45.3176
1.14901 45.4029
1.14949 45.3526
1.14997 45.3085
1.15045 45.2699
1.15094 45.2362
1.15142 45.2067
1.1519 45.1808
1.15238 45.1582
1.15286 45.1384
1.15334 45.1211
1.15382 45.106
1.1543 45.0927
1.15478 45.0812
1.15526 45.071
1.15574 45.0621
1.15622 45.0544
1.1567 45.0476
1.15718 45.0416
1.15766 45.0364
1.15814 45.1569
1.15863 45.1373
1.15911 45.2451
1.15959 45.2145
1.16007 45.3127
1.16055 45.2736
1.16103 45.3644
1.16151 45.3188
1.16199 45.279
1.16247 45.2441
1.16295 45.2136
1.16343 45.1869
1.16391 45.1635
1.16439 45.1431
1.16487 45.1252
1.16535 45.1095
1.16584 45.0959
1.16632 45.0839
1.1668 45.0734
1.16728 45.0642
1.16776 45.0562
1.16824 45.0492
1.16872 45.043
1.1692 45.1626
1.16968 45.1423
1.17016 45.2495
1.17064 45.3433
1.17112 45.4254
1.1716 45.4972
1.17208 45.5601
1.17256 45.6151
1.17304 45.6632
1.17353 45.7053
1.17401 45.7421
1.17449 45.7744
1.17497 45.6776
1.17545 45.7179
1.17593 45.6281
1.17641 45.6746
1.17689 45.5903
1.17737 45.6415
1.17785 45.5613
1.17833 45.6162
1.17881 45.5391
1.17929 45.5967
1.17977 45.5221
1.18025 45.5819
1.18074 45.5091
1.18122 45.5705
1.1817 45.4992
1.18218 45.5618
1.18266 45.6166
1.18314 45.6645
1.18362 45.7064
1.1841 45.7431
1.18458 45.7752
1.18506 45.8033
1.18554 45.8279
1.18602 45.8494
1.1865 45.8682
1.18698 45.7597
1.18746 45.7897
1.18794 45.691
1.18843 45.7297
1.18891 45.6384
1.18939 45.6836
1.18987 45.5982
1.19035 45.6484
1.19083 45.5674
1.19131 45.6214
1.19179 45.5438
1.19227 45.6008
1.19275 45.5257
1.19323 45.585
1.19371 45.5119
1.19419 45.5729
1.19467 45.5013
1.19515 45.5636
1.19563 45.6182
1.19612 45.6659
1.1966 45.7076
1.19708 45.7442
1.19756 45.7762
1.19804 45.8041
1.19852 45.8286
1.199 45.725
1.19948 45.7594
1.19996 45.6645
1.20044 45.7064
1.20092 45.6181
1.2014 45.6659
1.20188 45.5826
1.20236 45.6348
1.20284 45.5554
1.20333 45.611
1.20381 45.5346
1.20429 45.5928
1.20477 45.5187
1.20525 45.5789
1.20573 45.5065
1.20621 45.5682
1.20669 45.4972
1.20717 45.56
1.20765 45.615
1.20813 45.6631
1.20861 45.7052
1.20909 45.7421
1.20957 45.7743
1.21005 45.8025
1.21053 45.8272
1.21102 45.8488
1.2115 45.8677
1.21198 45.7592
1.21246 45.7893
1.21294 45.6907
1.21342 45.7293
1.2139 45.6382
1.21438 45.6834
1.21486 45.598
1.21534 45.6482
1.21582 45.5672
1.2163 45.6213
1.21678 45.5436
1.21726 45.6007
1.21774 45.5256
1.21822 45.5849
1.21871 45.5118
1.21919 45.5728
1.21967 45.5012
1.22015 45.5636
1.22063 45.6181
1.22111 45.6658
1.22159 45.7076
1.22207 45.7442
1.22255 45.7761
1.22303 45.8041
1.22351 45.8286
1.22399 45.725
1.22447 45.7594
1.22495 45.6645
1.22543 45.7064
1.22592 45.6181
1.2264 45.6658
1.22688 45.5826
1.22736 45.6348
1.22784 45.5554
1.22832 45.611
1.2288 45.5346
1.22928 45.5928
1.22976 45.5187
1.23024 45.5789
1.23072 45.5065
1.2312 45.5682
1.23168 45.4972
1.23216 45.56
1.23264 45.615
1.23312 45.6631
1.23361 45.7052
1.23409 45.7421
1.23457 45.7743
1.23505 45.8025
1.23553 45.8272
1.23601 45.8488
1.23649 45.8677
1.23697 45.7592
1.23745 45.7893
1.23793 45.8157
1.23841 45.8387
1.23889 45.8589
1.23937 45.8765
1.23985 45.8919
1.24033 45.9055
1.24082 45.9173
1.2413 45.9276
1.24178 45.9367
1.24226 45.9446
1.24274 45.9515
1.24322 45.9576
1.2437 45.9629
1.24418 45.9675
1.24466 45.9716
1.24514 46.1001
1.24562 46.0876
1.2461 46.2017
1.24658 46.1764
1.24706 46.2794
1.24754 46.2445
1.24802 46.3389
1.24851 46.2965
1.24899 46.2595
1.24947 46.227
1.24995 46.1987
1.25043 46.1738
1.25091 46.1521
1.25139 46.1331
1.25187 46.1164
1.25235 46.1019
1.25283 46.0892
1.25331 46.078
1.25379 46.0683
1.25427 46.0597
1.25475 46.0523
1.25523 46.0457
1.25571 46.04
1.2562 46.035
1.25668 46.0306
1.25716 46.0268
1.25764 46.0235
1.25812 46.1455
1.2586 46.1273
1.25908 46.2364
1.25956 46.2069
1.26004 46.306
1.26052 46.2678
1.261 46.3593
1.26148 46.3144
1.26196 46.2751
1.26244 46.2407
1.26292 46.2106
1.26341 46.1843
1.26389 46.1612
1.26437 46.1411
1.26485 46.1235
1.26533 46.108
1.26581 46.0945
1.26629 46.0827
1.26677 46.0724
1.26725 46.0633
1.26773 46.0554
1.26821 46.0485
1.26869 46.0424
1.26917 46.0371
1.26965 46.0325
1.27013 46.1534
1.27061 46.1342
1.2711 46.2425
1.27158 46.2121
1.27206 46.3106
1.27254 46.2718
1.27302 46.3628
1.2735 46.3175
1.27398 46.2778
1.27446 46.2431
1.27494 46.2127
1.27542 46.1861
1.2759 46.1628
1.27638 46.1425
1.27686 46.1247
1.27734 46.1091
1.27782 46.0954
1.2783 46.0835
1.27879 46.0731
1.27927 46.0639
1.27975 46.0559
1.28023 46.049
1.28071 46.0428
1.28119 46.0375
1.28167 46.0328
1.28215 46.0287
1.28263 46.0251
1.28311 46.147
1.28359 46.1286
1.28407 46.2375
1.28455 46.2078
1.28503 46.3069
1.28551 46.2685
1.286 46.2349
1.28648 46.2056
1.28696 46.1799
1.28744 46.1574
1.28792 46.1377
1.2884 46.1205
1.28888 46.1054
1.28936 46.0923
1.28984 46.0807
1.29032 46.0706
1.2908 46.0618
1.29128 46.0541
1.29176 46.0473
1.29224 46.0414
1.29272 46.0362
1.2932 46.0317
1.29369 46.0277
1.29417 46.0243
1.29465 46.0212
1.29513 46.1436
1.29561 46.1256
1.29609 46.2349
1.29657 46.2056
1.29705 46.3049
1.29753 46.2668
1.29801 46.3584
1.29849 46.3136
1.29897 46.2744
1.29945 46.2401
1.29993 46.2101
1.30041 46.1838
1.3009 46.1609
1.30138 46.1407
1.30186 46.1232
1.30234 46.1078
1.30282 46.0943
1.3033 46.0825
1.30378 46.0722
1.30426 46.0632
1.30474 46.0553
1.30522 46.0484
1.3057 46.0423
1.30618 46.037
1.30666 46.0324
1.30714 46.1533
1.30762 46.1342
1.3081 46.2424
1.30859 46.3371
1.30907 46.42
1.30955 46.4925
1.31003 46.5559
1.31051 46.6114
1.31099 46.535
1.31147 46.5931
1.31195 46.519
1.31243 46.5791
1.31291 46.5067
1.31339 46.5684
1.31387 46.4973
1.31435 46.5602
1.31483 46.4901
1.31531 46.5539
1.31579 46.4846
1.31628 46.5491
1.31676 46.4804
1.31724 46.5454
1.31772 46.4772
1.3182 46.5425
1.31868 46.4747
1.31916 46.5404
1.31964 46.4728
1.32012 46.5387
1.3206 46.5964
1.32108 46.6468
1.32156 46.691
1.32204 46.7296
1.32252 46.7634
1.323 46.793
1.32349 46.8189
1.32397 46.7165
1.32445 46.7519
1.32493 46.6579
1.32541 46.7007
1.32589 46.6131
1.32637 46.6615
1.32685 46.5788
1.32733 46.6314
1.32781 46.5525
1.32829 46.6084
1.32877 46.5324
1.32925 46.5908
1.32973 46.517
1.33021 46.5774
1.33069 46.5052
1.33118 46.567
1.33166 46.4962
1.33214 46.5591
1.33262 46.6142
1.3331 46.6625
1.33358 46.7047
1.33406 46.7416
1.33454 46.7739
1.33502 46.8021
1.3355 46.8269
1.33598 46.7235
1.33646 46.7581
1.33694 46.6633
1.33742 46.7054
1.3379 46.6172
1.33838 46.6651
1.33887 46.5819
1.33935 46.6342
1.33983 46.5549
1.34031 46.6106
1.34079 46.5342
1.34127 46.5925
1.34175 46.5184
1.34223 46.5786
1.34271 46.5063
1.34319 46.568
1.34367 46.497
1.34415 46.5599
1.34463 46.4899
1.34511 46.5536
1.34559 46.6094
1.34608 46.6583
1.34656 46.701
1.34704 46.7384
1.34752 46.7711
1.348 46.6747
1.34848 46.7153
1.34896 46.6259
1.34944 46.6727
1.34992 46.5886
1.3504 46.64
1.35088 46.56
1.35136 46.615
1.35184 46.5381
1.35232 46.5959
1.3528 46.5214
1.35328 46.5812
1.35377 46.5086
1.35425 46.57
1.35473 46.4987
1.35521 46.5614
1.35569 46.4912
1.35617 46.5548
1.35665 46.4855
1.35713 46.5498
1.35761 46.6061
1.35809 46.6553
1.35857 46.6984
1.35905 46.7361
1.35953 46.7691
1.36001 46.7979
1.36049 46.8232
1.36098 46.7203
1.36146 46.7553
1.36194 46.6609
1.36242 46.7032
1.3629 46.6153
1.36338 46.6634
1.36386 46.5805
1.36434 46.6329
1.36482 46.5538
1.3653 46.6096
1.36578 46.5334
1.36626 46.5917
1.36674 46.5178
1.36722 46.578
1.3677 46.5058
1.36818 46.5676
1.36867 46.4966
1.36915 46.5595
1.36963 46.4896
1.37011 46.5534
1.37059 46.6092
1.37107 46.6581
1.37155 46.7008
1.37203 46.7382
1.37251 46.7709
1.37299 46.6746
1.37347 46.7152
1.37395 46.6258
1.37443 46.6726
1.37491 46.5885
1.37539 46.64
1.37587 46.56
1.37636 46.615
1.37684 46.5381
1.37732 46.5958
1.3778 46.6464
1.37828 46.6906
1.37876 46.7292
1.37924 46.7631
1.37972 46.7927
1.3802 46.8186
1.38068 46.8413
1.38116 46.8611
1.38164 46.8785
1.38212 46.8937
1.3826 46.907
1.38308 47.0436
1.38357 47.0381
1.38405 47.1584
1.38453 47.1386
1.38501 47.2463
1.38549 47.2155
1.38597 47.1885
1.38645 47.165
1.38693 47.1443
1.38741 47.1263
1.38789 47.1105
1.38837 47.0967
1.38885 47.0846
1.38933 47.074
1.38981 47.0648
1.39029 47.0567
1.39077 47.0496
1.39126 47.0434
1.39174 47.038
1.39222 47.0332
1.3927 47.0291
1.39318 47.0254
1.39366 47.0223
1.39414 47.0195
1.39462 47.017
1.3951 47.1399
1.39558 47.1224
1.39606 47.2321
1.39654 47.2031
1.39702 47.3027
1.3975 47.2649
1.39798 47.2318
1.39846 47.2028
1.39895 47.1774
1.39943 47.1553
1.39991 47.1359
1.40039 47.1189
1.40087 47.104
1.40135 47.091
1.40183 47.0796
1.40231 47.0697
1.40279 47.061
1.40327 47.0533
1.40375 47.0467
1.40423 47.0408
1.40471 47.0357
1.40519 47.0313
1.40567 47.0274
1.40616 47.0239
1.40664 47.0209
1.40712 47.0183
1.4076 47.016
1.40808 47.139
1.40856 47.1217
1.40904 47.2314
1.40952 47.2025
1.41 47.3022
1.41048 47.2644
1.41096 47.2314
1.41144 47.2024
1.41192 47.1771
1.4124 47.155
1.41288 47.1356
1.41336 47.1187
1.41385 47.1038
1.41433 47.0909
1.41481 47.0795
1.41529 47.0696
1.41577 47.0609
1.41625 47.0533
1.41673 47.0466
1.41721 47.0408
1.41769 47.0357
1.41817 47.0312
1.41865 47.0273
1.41913 47.0239
1.41961 47.0209
1.42009 47.1433
1.42057 47.1254
1.42106 47.2347
1.42154 47.2054
1.42202 47.3047
1.4225 47.2666
1.42298 47.2333
1.42346 47.2041
1.42394 47.1786
1.42442 47.1563
1.4249 47.1367
1.42538 47.1197
1.42586 47.1047
1.42634 47.0916
1.42682 47.0802
1.4273 47.0701
1.42778 47.0614
1.42826 47.0537
1.42875 47.047
1.42923 47.0411
1.42971 47.036
1.43019 47.0315
1.43067 47.0275
1.43115 47.0241
1.43163 47.0211
1.43211 47.0184
1.43259 47.0161
1.43307 47.1391
1.43355 47.1217
1.43403 47.2315
1.43451 47.2026
1.43499 47.1773
1.43547 47.1551
1.43595 47.1357
1.43644 47.1187
1.43692 47.1039
1.4374 47.0909
1.43788 47.0795
1.43836 47.0696
1.43884 47.0609
1.43932 47.0533
1.4398 47.0466
1.44028 47.0408
1.44076 47.0357
1.44124 47.0312
1.44172 47.0273
1.4422 47.0239
1.44268 47.0209
1.44316 47.0183
1.44365 47.016
1.44413 47.014
1.44461 47.0123
1.44509 47.1357
1.44557 47.1188
1.44605 47.2289
1.44653 47.2003
1.44701 47.3003
1.44749 47.2627
1.44797 47.2299
1.44845 47.3262
1.44893 47.2854
1.44941 47.3747
1.44989 47.3279
1.45037 47.4119
1.45085 47.3604
1.45134 47.4404
1.45182 47.3853
1.4523 47.4621
1.45278 47.4044
1.45326 47.4788
1.45374 47.419
1.45422 47.4916
1.4547 47.4301
1.45518 47.5014
1.45566 47.4387
1.45614 47.5089
1.45662 47.4453
1.4571 47.5146
1.45758 47.4503
1.45806 47.519
1.45854 47.5791
1.45903 47.6317
1.45951 47.6778
1.45999 47.593
1.46047 47.6439
1.46095 47.5634
1.46143 47.618
1.46191 47.5407
1.46239 47.5981
1.46287 47.5234
1.46335 47.583
1.46383 47.5101
1.46431 47.5713
1.46479 47.4999
1.46527 47.5624
1.46575 47.4921
1.46624 47.5556
1.46672 47.4862
1.4672 47.5504
1.46768 47.4816
1.46816 47.5464
1.46864 47.4781
1.46912 47.5433
1.4696 47.4754
1.47008 47.541
1.47056 47.5984
1.47104 47.6486
1.47152 47.6925
1.472 47.7309
1.47248 47.7646
1.47296 47.669
1.47344 47.7104
1.47393 47.6216
1.47441 47.6689
1.47489 47.5853
1.47537 47.6371
1.47585 47.5575
1.47633 47.6128
1.47681 47.5362
1.47729 47.5942
1.47777 47.5199
1.47825 47.5799
1.47873 47.5074
1.47921 47.569
1.47969 47.4979
1.48017 47.5606
1.48065 47.4906
1.48114 47.5542
1.48162 47.485
1.4821 47.5493
1.48258 47.6057
1.48306 47.655
1.48354 47.6981
1.48402 47.7358
1.4845 47.7688
1.48498 47.6727
1.48546 47.7136
1.48594 47.6244
1.48642 47.6714
1.4869 47.5875
1.48738 47.639
1.48786 47.5592
1.48834 47.6143
1.48883 47.5375
1.48931 47.5953
1.48979 47.5209
1.49027 47.5808
1.49075 47.5082
1.49123 47.5696
1.49171 47.4984
1.49219 47.5611
1.49267 47.491
1.49315 47.5546
1.49363 47.4853
1.49411 47.5496
1.49459 47.4809
1.49507 47.5458
1.49555 47.6026
1.49603 47.6523
1.49652 47.6957
1.497 47.6088
1.49748 47.6577
1.49796 47.5755
1.49844 47.6285
1.49892 47.55
1.4994 47.6062
1.49988 47.5304
1.50036 47.5891
1.50084 47.5155
1.50132 47.5761
1.5018 47.504
1.50228 47.566
